Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
235.8,261.3,235.51,80559.73017417082,257.0,74439.61291680607,9.934850275670527,13.293607486307607,14.757318523363331,257.0,56291.47852831738,9.34917286894057,19.05054679880207,17.42697430230916,257.0,47038.52023183555,8.361269341434076,17.954108164985406,17.0279515307428,257.0,43488.333154298154,8.332201389788896,16.75692931297414,15.84473634996785,257.0,44269.50235473521,7.850400414415565,15.439064306707957,14.836900956736196,257.0,41677.753953675805,7.171760426773567,14.095970379948545,13.708271052109373,14,2,2015,45,5,5,-0.9749279121818235,-0.2225209339563146,4.300000000000011,0.29000000000002046,228.4035038000666,223.93400000000003,223.92399999999998,43488.33315429815,40073.83529233095,30.217138223777123,22.23260522939635,-4.193448179122157,57.49105236431574,259.58192605127374,231.23799999999997,202.89407394872623,-257446.8376431343,18.895595025540125,19.09950535540656,257.0
257.01,268.54,228.2,103145.29817953048,257.0,91852.51417685067,5.1689505704727825,5.1194530957915125,14.934095218659966,257.0,84008.17467104753,7.026926782029291,13.440853147525525,12.122113402098728,257.0,68004.93344112064,7.8073998018976845,20.338294749888256,14.289546295573095,257.0,58259.875821374546,7.576158657261618,20.73976181155439,14.775109136652533,257.0,53431.16065850354,7.956517873206631,20.285432868604634,14.298108149915025,257.0,52680.33032970596,7.753914833042928,19.32883658706672,13.760824656905552,15,2,2015,46,6,6,-0.7818314824680299,0.6234898018587334,11.53000000000003,7.680000000000007,231.2883320963299,231.238,226.844,58259.87582137452,46601.36918583201,33.05900689716776,22.589118433214686,-3.4660728269874426,49.049984668172776,260.6705187236288,234.23999999999995,207.80948127637112,-321318.1700309546,20.427338238001546,18.965098963227334,235.88
235.34,243.65,228.62,47236.52233565056,235.88,75190.91025759054,0.29698484808368475,17.599887783733507,1.6829141392242775,257.0,76980.51689645062,4.104562502061991,12.802683312494034,12.93553761284555,257.0,74815.26158719829,5.738614089366178,12.962433863540694,10.979166255534167,257.0,63851.251220026636,6.882777055811145,17.76839103576936,12.527084656854274,257.0,56422.650240420546,7.01099255930693,18.55072011180875,13.21871198970107,257.0,52546.2123266674,7.621377515783058,18.552973449275687,13.064443931453791,16,2,2015,47,0,0,0.0,1.0,8.310000000000002,4.8799999999999955,231.75113427519764,234.24,228.78500000000003,63851.251220026614,47759.79349646412,35.33250183588027,23.031767474234382,-3.046549997514518,48.19130041824275,259.38913028209845,236.97999999999996,214.57086971790147,-337880.8095990769,20.04181407814429,18.82098777256616,233.5
233.5,246.28,231.5,40898.785943849376,244.0,44067.65413974999,2.0364675298150674,1.8596908345245715,7.424621202458847,244.0,63760.20215301014,1.7963295911386512,13.674407970122394,5.505282311865917,257.0,67960.0841583003,3.3708196332650653,11.94249101597597,10.603274651414388,257.0,68031.9664585285,5.1538645694275615,11.744380784017837,9.62711379386337,257.0,60025.84034066376,6.509502029084682,15.90525500162341,11.565279071427579,257.0,54204.955340910376,6.8624870543715675,16.957657772901936,12.63195475579237,17,2,2015,48,1,1,0.7818314824680297,0.6234898018587336,2.280000000000001,2.0,231.92726603767883,236.98000000000002,229.86999999999998,68031.96645852848,48302.488413476116,38.098587409085425,28.795229700552778,-1.8455386639101903,52.169584568102266,258.5235046961667,241.30199999999996,224.08049530383326,-309600.3229721391,19.665970215419698,18.716861397271316,244.0
243.82,244.99,231.01,39347.85942677046,244.0,40123.32268530994,0.3464823227683674,0.9121677477385881,5.473006486384032,244.0,42494.38923542346,1.540919638830495,1.3150792118146086,5.443271075374656,244.0,57657.11647145022,1.6635579340694366,11.83215534042716,4.5599561401392,257.0,62237.63921199434,2.9193098499475987,11.259563490651281,9.60981373388654,257.0,63251.2819532355,4.678130680801685,10.937531714239746,8.853361884994179,257.0,57071.84306725043,6.115969338736919,14.552365705240208,10.58174686271937,18,2,2015,49,2,2,0.9749279121818236,-0.22252093395631434,1.170000000000016,5.25,233.1422701227137,241.302,231.38999999999996,62237.63921199432,49624.54800142122,39.73083809246278,34.97398815811995,-1.5009794861414605,49.17215690056537,258.5185574080669,241.32799999999997,224.13744259193302,-319395.06909554126,19.25982948574686,18.777649899770683,236.26
236.27,243.42,234.97,23847.93733587993,240.0,31597.89838132522,2.8001428534970945,1.1101576464696812,2.644579361637958,244.0,34698.19423549993,2.1588036810541964,1.4322825605818796,3.87072775241849,244.0,37832.77626053758,2.6187083330028402,1.3252043867508032,4.564471491858972,244.0,50895.280644336155,2.7118904845146456,10.774299513193817,4.115400345044657,257.0,55839.35556597527,3.0801347373112953,10.796545126412752,8.612360110136345,257.0,57622.23272218469,4.764043900480342,10.409634502526668,8.083860169380698,19,2,2015,50,3,3,0.43388373911755823,-0.900968867902419,3.4199999999999875,1.3000000000000114,233.45583873504236,241.32799999999997,232.631,50895.28064433614,47191.80689931718,41.03663863916467,37.04782276816621,-0.9155729567085018,50.64770711249054,245.28985194092388,237.92799999999997,230.56614805907606,-314851.2609167523,18.48769880819351,19.13358426811032,240.0
240.2,248.98,238.95,31341.127210038558,244.5,27594.532272959266,2.8142849891207806,3.931513703399011,3.1819805153397565,244.5,31512.307990896315,3.9700041981505088,2.8664321609532135,4.125837288762446,244.5,33858.92747913458,3.6781913580823455,2.352875899829236,3.854573041638575,244.5,36534.446450437776,4.021113029995722,2.276033831033648,4.792757035360116,244.5,47636.25507195323,4.097742874639461,9.638182401262176,4.554969447391224,257.0,52339.60865798431,3.9433741896997483,9.896933387478844,7.96590113875294,20,2,2015,51,4,4,-0.433883739117558,-0.9009688679024191,4.47999999999999,1.25,234.11364504740197,237.92799999999997,234.583,36534.446450437754,47397.16113590617,44.838582379940725,40.0855421079105,-0.08751287858629553,52.43686385673247,248.22554442457215,239.65199999999996,231.07845557542777,-311507.7907158807,17.883577464751117,19.851334104224605,244.5
244.51,247.73,243.28,16187.366900330351,245.54,23764.247055184474,3.061772362536185,0.8838834764906596,0.7353910524354748,245.54,23792.14381541628,4.156228258088327,2.916967603524856,2.9445769362238154,245.54,27681.072718254825,5.26722175344886,2.532205889469491,4.2820049820919355,245.54,30324.615363373734,5.1936278264814035,2.192954627895754,3.8636511229657047,245.54,33143.26652541987,5.523974716330529,2.236080648515604,4.914723457801844,245.54,43143.55676172139,5.612895865771101,8.818659870114342,4.832855805639123,21,2,2015,52,5,5,-0.9749279121818235,-0.2225209339563146,2.1899999999999977,1.2299999999999898,235.15712059723813,239.652,236.946,30324.615363373712,47087.933291700196,47.88013737256157,42.9893623908235,0.6452124006101485,52.862184067415704,248.97150924184453,242.05999999999995,235.14849075815536,-311253.1579781227,16.924036217268895,20.539330025688738,245.54
245.53,247.78,232.1,33576.50106107948,245.54,24881.93398070494,7.905453813664998,0.03535533925007276,6.392245301926535,245.54,27034.998390482797,5.637135797548142,0.7076957915282415,4.94643305827628,245.54,26238.233126832078,4.863102576202927,2.4410431513318525,4.183248339109229,245.54,28860.158386819756,5.0708155162658,2.293261869043591,4.347735042524319,245.54,30866.596312991358,4.902976306964891,2.054808993556186,4.134550358463154,245.54,33205.15717337125,5.139110540049468,2.1687433271484453,4.750725257915366,22,2,2015,53,6,6,-0.7818314824680299,0.6234898018587334,2.25,4.400000000000006,236.19976110068353,242.06,239.51999999999998,28860.158386819734,48446.06242267414,40.580399099586984,40.15561859602488,0.49079246379127994,48.7790065342089,248.33746488260175,240.55999999999995,232.78253511739814,-325985.7043620657,16.835176487463976,20.604616471710177,236.5
236.5,241.0,232.61,23852.27131740998,239.4,28714.386189244753,0.36062445839182355,4.794183976446349,2.0506096654414225,245.54,24538.71309293994,6.31270412211219,3.900081195737729,4.615755626114661,245.54,26239.316622214592,5.361657082159536,3.6279780870337848,4.271248841575507,245.54,25761.040764947662,4.709943736394522,3.4080962427738988,3.758153802067447,245.54,28025.510541918124,4.749377503069124,3.0653939387946973,3.9174617632681072,245.54,29864.54988505116,4.589951758226619,2.8084218581503504,3.830747782278682,23,2,2015,54,0,0,0.0,1.0,1.5999999999999943,3.8899999999999864,236.22989821884588,240.56,240.93099999999998,25761.040764947636,43999.339988471016,34.74060848120732,37.88862356018599,0.5955541376364408,50.11031344577746,247.91078989706503,241.18799999999996,234.4652101029349,-311230.84284390626,16.23194959550226,20.269256068230973,239.4
239.33,240.99,236.7,16615.814560590126,239.73,20234.04293900008,2.892066735051267,0.007071068962573433,0.2333452377955199,239.73,24681.528979693194,2.5215140954062454,3.9173247674078815,1.7772544368613388,245.54,22557.988459852484,5.166284125623711,3.9029433337756165,3.7873594583377055,245.54,24314.616209889697,4.643357621377236,3.9580209701326368,3.781359543866995,245.54,24236.836397554736,4.214701650175566,3.622058346667791,3.413688620832471,245.54,26395.553973156984,4.3597553448166355,3.3064727285682047,3.5842240310514137,24,2,2015,55,1,1,0.7818314824680297,0.6234898018587336,1.2600000000000193,2.630000000000024,236.5479839695465,241.18800000000002,241.25799999999998,24314.616209889675,37604.94842711295,30.068775986503585,37.45367918322216,0.6971702167158469,50.26871538426339,247.8983015899716,241.13399999999996,234.36969841002832,-304375.3669063202,15.378953195823529,19.90800813960102,239.73
239.95,240.83,235.53,13529.62773046994,239.73,15072.721145530058,0.8273149339822173,0.11313708506194572,1.230365799265342,239.73,17999.237869490014,2.1064741473211175,0.0953939202152089,0.924175308050251,239.73,21893.55366738738,2.232494867483073,3.420886824591415,1.4772609789720283,245.54,20752.316313975974,4.4833503097574186,3.733380505655733,3.4377856244963687,245.54,22517.118129986407,4.181843692279677,3.982076928772936,3.61751295782075,245.54,22707.235159399766,3.8626539112488216,3.660200358815079,3.3103610794284917,25,2,2015,56,2,2,0.9749279121818236,-0.22252093395631434,0.8800000000000239,2.460000000000008,236.86715689647053,241.13400000000001,239.531,20752.31631397595,28643.38138220689,27.812932178149357,37.846534775355465,0.6300355753482734,49.37847481849028,245.98169787876523,239.83199999999997,233.6823021212347,-305345.4156869954,14.65902796755042,19.68265289338752,237.99
237.98,238.33,233.62,18687.246865810048,237.99,16108.43729814002,1.3505739520626392,1.7677669529711857,0.7495331880590577,239.73,16277.563052290037,1.5547454239624636,1.4917104276681976,1.4136949223023316,239.73,18171.240118570022,1.8434116921272812,1.3073223269961296,1.297083266407126,239.73,21252.292307071915,1.9528620022934444,3.536853121068349,1.4393922328516968,245.54,20408.138072614987,4.130331705806749,3.9869771339531623,3.295192963495075,245.54,21969.993663675497,3.972596607952332,4.329433043274122,3.5832892577583633,26,2,2015,57,3,3,0.43388373911755823,-0.900968867902419,0.35000000000002274,3.3100000000000023,236.9797495900426,239.83200000000002,239.74200000000002,21252.29230707189,25788.453835222837,28.375153976098005,34.477776537842495,0.4856989124494646,48.81135895924334,240.68486310315842,238.10999999999999,235.53513689684155,-297767.3601639174,13.948383112725391,19.481545558476785,236.93
236.93,262.8,236.64,69855.1332943701,255.05,44271.1900800901,2.135462479181046,17.302902935635117,12.812774875100283,255.05,34024.002630216695,1.5275579639844121,13.46422296309794,10.169411651287485,255.05,29671.955612810056,1.4393140727460783,11.440021488907448,8.495447800635763,255.05,28508.01875373004,1.835415484298237,10.131354795880451,7.480614947983485,255.05,29352.765804954946,2.0288091745304584,9.143604139870988,7.034539549015831,255.05,27471.994532865716,3.7893566484977836,8.397792793914792,6.653488880709019,27,2,2015,58,4,4,-0.433883739117558,-0.9009688679024191,7.75,0.29000000000002046,236.97476233728722,238.10999999999999,240.08500000000004,28508.018753730015,28684.088570274907,34.86358118633016,34.802094833768734,1.8125496875293265,57.74535218153163,255.2017308297551,241.82,228.4382691702449,-269301.92740711366,14.820641461816436,19.250006163946196,255.05
255.06,257.4,251.25,17286.145573950154,255.7,43570.63943416015,10.33083007313499,3.8183766184079913,0.4596194077711687,255.7,35276.1752447101,9.428585966799634,12.855645971064503,10.65418384172807,255.7,29839.538366150064,8.09005562403651,12.093736670965896,10.355679198713156,255.7,27194.79360503807,7.099117550794789,11.19635431736636,9.453814045135118,255.7,26637.706557100057,6.826210515358647,10.421971822388794,8.767938564261748,255.7,27628.962914811407,6.584151245152127,9.519837933794754,8.508109296990005,28,2,2015,59,5,5,-0.9749279121818235,-0.2225209339563146,1.6999999999999886,3.8100000000000023,238.7863050676885,241.82000000000002,241.19,27194.793605038052,26477.917184992875,40.05432295451588,35.06154947050973,2.883301153047398,58.028340174880476,261.99149668125216,245.07999999999998,228.1685033187478,-261572.35011794892,14.201309928829545,19.101117600564898,255.7
255.7,266.91,245.65,47597.424668190695,262.4,32441.785121070454,3.959797974643403,6.72458548908436,4.737615433949809,262.4,44912.901178836975,7.371026613256128,4.7695597281105275,4.068886006431824,262.4,38356.48760058025,8.117113608502592,12.635117727983413,10.911397710650718,262.4,33391.11562655818,7.566582451807622,12.960356090787261,11.468135419500156,262.4,30595.23211556351,6.946767353716417,12.627124771696852,11.022556267339658,262.4,29631.95200154158,6.913985137110247,12.15574957043172,10.570300712035596,1,3,2015,60,6,6,-0.7818314824680299,0.6234898018587334,4.510000000000048,10.049999999999983,240.48105843787744,245.07999999999998,243.13400000000001,33391.11562655817,28852.86591822395,46.544497249670556,37.178714713909955,4.223823798076694,60.932716368283415,270.1288242985432,249.61399999999995,229.09917570145672,-234169.1291424715,14.705502076770292,19.121768266414808,262.4
262.47,279.61,258.98,67168.44049787991,277.41,57382.932583035334,9.42573339321617,8.980256121068988,10.613672785610031,277.41,44017.33691334026,6.693302622771158,11.143115961585778,11.11691054205268,277.41,50476.786008597715,9.409700668282238,9.458868854149701,10.392019373859021,277.41,44118.87818004018,10.417047086387024,15.094606652708897,14.601245494819771,277.41,39020.66977177848,10.123591095390076,15.816124261862269,15.296539042105888,277.41,35819.97617018014,9.603663983332272,15.75097109629097,15.003051594354378,2,3,2015,61,0,0,0.0,1.0,2.1999999999999886,3.490000000000009,242.67689854137268,249.61400000000003,245.37399999999997,44118.87818004016,32435.59724700808,53.56457765289476,40.96986581449639,6.423335000899357,66.52189691910372,283.61750198606757,257.49799999999993,231.3784980139323,-181326.48303095467,15.12868049985813,19.243102993606268,277.41
277.3,294.0,267.04,81226.39829686015,283.75,74197.41939737006,5.699280656362756,10.175266581273872,4.483056992722367,283.75,65330.75448764358,10.802658623381914,13.553782989754103,10.96447445160963,283.75,53319.60225922023,9.312275053211797,15.878482295232278,12.98824725152174,283.75,56626.7084662502,11.744124914186077,14.709831066331114,13.043081307727675,283.75,50303.46486617685,12.888203391732407,19.070074374964314,16.894328831494633,283.75,45050.05956107586,12.799152873753263,19.93121003184041,17.869982679129325,3,3,2015,62,1,1,0.7818314824680297,0.6234898018587336,10.25,10.259999999999991,246.15583520374895,257.498,248.66500000000002,56626.70846625018,38939.500386661064,60.35575018765208,47.60966568699112,8.579153350678922,68.56743688349773,290.19417315211155,266.86199999999997,243.5298268478884,-161863.48106516403,15.97377474986826,19.337405414940893,283.75
283.8,285.99,267.0,71521.58776592951,283.75,76373.99303139486,0.028284271090552537,5.6639253173030815,7.368052659963653,283.75,73305.47552022319,4.641939249924837,7.210369847195628,5.250688843697842,283.75,66878.46280721507,10.084348846934569,11.442395946654102,8.972206621933234,283.75,56959.99936056209,9.510069926136568,14.683006163589214,11.3574631850601,283.75,59109.18834953008,12.177063137992848,14.319750579764763,11.961190576192871,283.75,53334.62528042722,13.61663426002994,18.90174015672586,16.018719258001454,4,3,2015,63,2,2,0.9749279121818236,-0.22252093395631434,2.1899999999999977,6.329999999999984,249.9207317853015,266.86199999999997,252.48600000000002,56959.99936056207,42734.00905714607,65.74702084054708,52.90067189753148,9.33919162072641,61.875817633079244,290.8348477870016,270.5179999999999,250.20115221299824,-185704.01032047402,16.189219410591956,19.31663159881773,273.33
272.92,284.99,262.0,66108.88463391214,277.69,68815.23619992085,3.535533905931462,0.7071067811794481,3.0829855659729932,283.75,72952.29023223394,2.8983673565174533,4.938626664706274,5.233061564068684,283.75,71506.32779864542,3.9666064421203178,5.937599823722874,4.293696930772983,283.75,66724.54717255449,8.79537833182903,10.022853884996895,7.923388164162833,283.75,58484.8135727871,8.662631624781538,13.553637150226788,10.571967965647291,283.75,60109.14496158466,11.478720063043058,13.665452443157212,11.524123559278706,5,3,2015,64,3,3,0.43388373911755823,-0.900968867902419,7.300000000000011,10.920000000000016,252.26472929157677,270.51800000000003,256.169,66724.54717255446,46959.67038879628,64.51869361700835,55.531595433339454,10.176039933490358,63.48174810971282,289.0897876377541,274.91599999999994,260.74221236224577,-161578.1494210168,16.674989452692532,19.455175827101957,277.69
277.69,279.75,268.8,40276.57196985037,277.69,53192.72830188128,4.808326112067613,3.7052395334164476,3.0617723625373534,277.69,59302.34812323066,3.523256069791958,3.351497177881516,2.508631765192516,283.75,64783.36066663804,2.9294595633558886,5.88641019637667,4.924526203943808,283.75,65260.376632886415,4.109851578829677,5.884464291674908,4.268104965906469,283.75,62316.55130543713,8.62574846993965,9.024955955571679,7.115306505462224,283.75,55883.63620093899,8.788751739743832,12.38749157896981,9.670890046201157,6,3,2015,65,4,4,-0.433883739117558,-0.9009688679024191,2.0600000000000023,4.560000000000002,254.81025758726452,274.916,259.998,65260.3766328864,49325.7461297223,63.53603183817737,58.55030474553607,10.370310948522047,60.74507234756217,284.74301827109804,277.108,269.47298172890197,-168309.30254474518,16.266061634643066,20.199303725641798,273.36
